7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,3,4,1,0,0,1,0,1,1,0,0,1,0,2,0,3,1,1,0,0,2,2,1,1,3,2,2,2,3,3,0,0,0,4,1,2,2,2,0,1,3,3,4,4,1,3,1,5,7,0,5,2,5,2,3,5,1,3,2,5,5,1,3,3,4,1,1,6,4,4,4,4,4,1,6,7,6,4,4,4,4,10,6,3,7,7,6,6,4,11,7,7,10,8,7,7,8,19,9,7,13,10,7,4,19,8,22,19,18,13,13,19,21,6,13,13,14,26,18,14,12,18,11,19,19,25,24,18,31,25,24,24,23,32,28,18,31,15,30,25,45,23,25,34,28,43,51,44,23,35,40,35,56,26,43,47,40,27,47,51,47,56,41,60,47,30,50,63,50,64,48,42,44,55,42,41,52,37,50,72,43,61,42,62,53,66,60,71,58,60,47,56,62,75,60,70,58,55,60,76,39,80,36,61,94,82,50,70,76,72,50,90,69,76,86,54,69,57,53,83,47,74,106,71,59,60,62,102,49,59,96,63,68,102,39,86,61,87,79,83,47,88,59,102,58,69,71,79,111,68,84,70,95,54,92,77,72,82,63,62,74,88,71,57,59,69,80,59,63,89,47,61,80,56,90,44,67,102,70,40,79,49,61,50,59,70,69,64,45,57,53,77,55,35,50,59,50,43,54,36,47,68,52,32,50,33,69,45,42,25,35,33,39,26,64,39,20,19,35,26,27,23,20,22,24,34,21,19,13,20,25,10,18,21,14,19,13,14,21,9,13,13,8,10,8,10,9,4,1,6,10,5,5,5,4,6,7,3,3,1,6,4,8,7,4,1,3,2,2,1,5,2,1,6,1,3,4,0,3,1,0,3,4,5,2,1,4,2,3,3,2,1,1,2,0,0,2,2,1,1,2,0,1,1,0,2,0,4,0,1,2,2,1,4,1,2,0,1,2,1,2,2,2,1,1,0,0,1,2,1,1,1,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,19
2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,4,0,3,0,2,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,2,0,1,1,2,0,1,1,1,1,1,0,1,3,1,1,1,1,1,2,1,2,1,3,2,2,2,1,4,1,1,0,4,2,1,3,1,3,2,2,6,5,2,1,3,2,4,4,3,7,4,2,4,5,6,3,3,1,6,7,2,6,1,7,3,4,3,5,10,10,4,9,11,4,7,5,8,7,5,4,6,8,8,7,16,14,5,10,9,9,11,13,19,13,12,9,20,9,17,11,10,12,3,13,21,9,20,20,19,26,26,16,16,30,15,24,15,28,35,21,24,26,19,23,34,31,28,25,37,15,55,19,56,29,26,45,29,49,45,46,22,46,37,25,51,35,45,54,38,30,55,52,48,59,46,48,47,42,51,68,57,52,58,36,53,70,58,53,60,57,76,52,47,60,66,68,58,65,66,54,61,69,54,75,93,66,56,79,74,48,80,93,56,94,51,75,87,83,79,73,88,82,53,95,66,79,96,92,77,77,69,105,64,67,113,76,52,75,84,108,55,94,101,53,93,113,79,95,79,110,84,85,71,111,62,97,57,68,87,93,81,82,76,96,96,68,95,91,94,68,80,73,82,94,83,76,52,73,74,87,63,100,46,64,78,72,107,63,74,82,78,63,85,69,86,48,66,65,74,68,53,64,61,71,52,42,59,59,61,48,52,55,58,53,50,40,65,28,50,48,43,18,40,27,33,23,59,41,18,32,28,23,25,27,24,33,35,21,18,20,20,14,24,20,18,18,15,23,8,10,28,13,15,11,6,7,18,17,6,7,6,8,17,9,7,10,4,5,5,6,3,6,6,4,4,10,5,3,4,3,2,7,0,1,4,5,0,1,0,3,2,2,1,0,1,0,3,2,1,1,0,0,1,2,1,1,1,0,0,1,2,1,0,1,0,2,0,1,1,0,1,1,1,1,2,2,0,1,0,0,0,2,0,1,0,1,2,1,1,2,1,0,0,3,1,0,0,3,1,0,0,0,0,2,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6,2,1,1,1,0,1,1,2,1,3,1,1,1,1,3,2,1,2,1,0,0,0,3,2,1,0,1,2,0,1,3,0,1,0,2,3,0,3,1,0,0,4,1,0,0,3,3,3,1,3,0,2,4,1,0,1,1,2,3,1,1,3,1,1,1,2,2,6,4,2,1,1,4,1,3,6,3,8,2,3,3,3,3,9,4,3,2,5,1,5,3,5,10,13,5,5,8,4,16,6,4,10,5,6,5,8,10,5,9,9,13,5,14,18,8,10,10,11,9,20,18,7,11,9,18,8,17,29,14,12,17,24,26,26,20,22,16,16,17,22,17,26,26,17,30,14,25,34,35,20,32,43,28,40,23,34,37,37,21,33,27,38,38,38,27,35,26,47,35,38,45,45,36,43,78,45,47,47,46,37,46,47,49,51,68,52,81,58,59,62,51,50,68,64,64,72,62,73,52,50,83,52,66,50,63,87,67,57,61,94,82,60,103,49,64,110,68,68,75,47,97,72,71,86,70,61,98,68,95,75,81,96,68,81,111,56,105,73,112,86,74,82,108,54,130,70,66,77,72,85,81,79,103,112,70,86,92,97,62,96,82,93,108,73,77,67,122,99,90,90,98,59,80,79,90,94,63,75,96,82,65,92,74,84,63,77,85,105,77,64,73,84,104,66,65,69,119,79,68,73,85,65,93,71,55,86,59,82,86,68,46,60,59,83,45,80,66,44,66,62,54,44,40,62,69,59,51,56,66,60,30,54,27,44,40,37,51,32,38,57,33,42,35,20,36,31,31,26,32,23,16,24,18,32,23,22,22,18,14,21,17,20,13,10,13,9,11,11,7,9,11,16,12,11,8,4,8,12,5,10,5,5,6,4,4,3,7,9,6,0,4,2,2,2,2,4,2,2,3,2,0,0,2,3,4,2,1,0,1,1,1,2,1,3,1,2,1,0,2,1,3,1,3,0,1,3,1,3,2,0,1,1,1,1,0,1,1,2,1,1,2,3,0,3,1,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,3,3,1,1,2,1,0,0,0,4,0,0,0,1,0,0,2,3,0,1,2,2,2,1,3,0,0,1,4,2,0,0,2,1,1,2,4,3,2,1,1,3,5,2,1,6,4,3,2,3,4,5,4,0,4,6,3,3,7,3,7,6,1,6,5,3,7,4,4,2,6,5,3,8,6,9,6,5,4,10,9,8,12,14,5,5,5,12,14,20,7,11,14,10,7,9,15,24,7,15,14,13,18,16,13,15,17,22,17,19,13,23,14,17,28,13,24,16,28,15,36,17,19,29,18,33,34,27,15,27,22,36,34,33,26,30,23,30,45,43,31,49,20,34,64,36,41,39,30,32,33,27,35,46,51,47,66,43,45,56,55,39,43,70,51,48,47,53,36,54,72,41,77,45,52,62,66,45,37,83,51,37,90,49,47,79,56,52,66,38,80,56,59,80,56,55,79,70,91,44,86,92,53,84,87,55,109,65,82,72,74,53,103,60,94,57,72,86,70,74,85,74,73,81,53,92,78,76,59,72,71,93,113,84,81,46,92,76,75,74,107,63,74,85,84,94,61,70,95,74,52,85,74,75,52,84,75,111,77,67,86,66,100,80,64,51,90,80,45,79,59,50,82,75,36,80,45,101,61,67,52,48,76,87,38,71,56,46,48,79,44,53,42,50,65,51,62,48,44,36,31,56,38,44,35,46,51,27,37,45,36,27,32,22,20,31,25,23,38,15,24,23,19,23,25,19,22,20,20,22,18,28,18,10,20,10,8,21,7,11,11,19,6,8,12,5,9,4,4,3,9,7,8,5,5,5,5,2,6,1,3,1,2,2,1,2,3,2,4,0,2,1,3,3,2,1,3,0,1,0,1,2,4,2,0,0,2,0,4,2,1,0,1,1,1,1,0,0,3,1,1,2,0,3,2,2,2,1,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,1,1,0,14
2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,3,2,0,0,0,3,0,4,0,1,0,2,1,0,0,3,0,0,2,3,0,0,1,2,3,2,1,3,0,3,3,2,2,1,1,2,2,0,0,1,0,1,2,0,2,0,1,2,0,0,4,2,0,2,1,2,3,1,4,0,1,1,2,2,3,1,1,0,3,2,2,2,3,2,5,0,4,2,1,2,5,6,1,8,3,0,4,4,7,4,6,8,7,5,5,7,5,5,7,3,9,6,5,7,4,13,7,8,5,5,11,7,10,8,12,10,11,8,8,8,7,7,21,7,18,7,10,13,8,29,12,15,15,21,20,14,30,15,16,29,23,15,22,22,15,25,17,22,23,17,24,27,28,32,39,21,32,39,35,32,37,36,32,22,23,38,41,37,32,52,34,31,38,44,23,35,46,33,39,47,48,27,41,76,24,47,27,43,56,53,41,51,64,63,51,70,42,50,64,59,62,53,39,84,51,63,74,70,53,72,58,71,48,62,77,58,53,85,45,93,50,113,65,69,59,88,53,91,68,71,77,69,71,67,61,88,89,51,107,82,72,56,86,72,70,109,70,74,75,78,77,67,72,92,46,78,68,80,127,70,87,123,72,77,96,80,80,66,78,81,109,90,57,83,60,111,83,59,72,86,82,55,106,58,86,102,83,68,83,48,84,79,79,55,87,78,87,77,102,79,56,81,92,46,52,73,68,83,71,57,75,83,61,41,77,47,55,51,61,75,46,52,69,57,57,76,54,49,62,48,38,48,31,38,58,54,47,30,48,41,43,29,46,38,37,41,34,52,41,30,32,22,32,32,37,22,24,33,25,23,23,19,29,29,14,22,22,25,8,23,18,14,14,19,19,8,12,9,16,15,10,11,7,8,11,14,3,7,3,7,3,7,4,5,7,7,5,5,5,12,5,4,6,3,4,5,0,3,3,2,0,3,2,2,1,4,5,0,0,0,2,2,2,2,1,0,1,2,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,15
2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,0,2,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,1,1,0,2,2,1,2,1,2,1,0,0,2,4,1,1,2,1,2,1,1,5,1,1,2,2,0,0,2,2,3,2,2,4,1,1,0,3,3,3,4,1,3,6,1,1,3,2,0,5,2,3,4,3,6,3,1,2,2,3,2,5,7,3,1,5,4,5,3,1,2,1,1,5,2,5,8,1,3,3,7,6,8,10,3,6,7,7,9,6,5,8,12,13,5,11,8,7,4,7,9,6,18,16,13,14,20,11,22,24,25,19,15,16,25,18,13,24,21,13,17,8,22,30,21,21,29,32,20,24,16,18,20,27,25,40,36,33,37,34,22,33,51,32,40,56,32,35,39,38,25,51,40,43,45,43,30,39,52,47,33,61,34,47,69,33,61,40,35,54,36,55,63,46,31,46,57,69,43,52,64,34,56,65,36,78,46,72,65,49,62,73,64,82,40,66,71,51,56,71,81,68,98,53,75,69,68,63,77,75,78,97,72,72,57,79,65,75,74,105,67,79,84,55,65,71,77,109,82,59,109,70,76,55,69,90,87,70,66,90,73,96,80,59,72,94,77,47,85,76,71,107,74,64,94,59,97,87,82,46,84,65,94,62,88,75,53,85,93,73,77,85,87,93,77,77,77,74,81,63,83,57,58,59,72,74,50,56,69,54,58,54,46,53,94,60,52,61,39,57,48,60,55,55,49,50,45,28,51,42,59,39,30,50,47,25,44,25,38,32,38,25,26,28,20,28,25,29,36,23,29,22,16,28,23,31,20,16,5,20,15,18,13,5,16,12,12,12,8,9,11,12,8,9,6,10,4,8,5,9,7,8,5,5,6,12,4,7,2,5,3,9,5,7,3,2,3,0,1,2,2,1,3,0,3,2,1,1,1,3,3,0,4,0,1,0,0,0,1,0,2,2,2,1,0,0,1,1,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,15
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,3,0,2,0,0,0,1,1,1,0,2,1,1,0,2,1,0,0,1,1,2,4,1,2,2,3,0,2,0,1,1,1,1,2,0,3,0,0,1,2,0,3,2,1,0,0,1,1,0,4,2,3,0,0,1,4,4,1,2,2,3,1,2,1,9,3,2,1,4,3,3,1,2,2,1,1,1,3,2,4,2,6,2,4,2,4,0,0,3,4,9,4,8,1,6,6,3,9,3,5,5,5,9,4,6,4,11,9,4,8,8,9,9,4,7,7,3,5,8,12,6,12,10,10,14,14,12,16,10,21,12,8,12,19,15,11,12,14,11,19,14,14,12,15,28,13,21,19,18,15,20,29,24,27,22,17,31,32,21,25,32,27,22,53,13,22,37,29,35,36,27,37,22,42,58,40,36,36,40,55,23,42,48,30,41,60,38,52,19,55,34,49,33,55,39,47,39,56,53,45,61,47,50,50,65,51,75,61,57,48,61,65,73,57,63,70,64,55,67,73,60,89,56,65,57,60,85,43,87,85,74,55,89,71,60,61,73,54,100,65,51,78,78,96,82,51,72,95,62,60,78,59,69,100,84,58,116,51,86,72,60,46,78,78,106,54,95,64,66,62,110,67,82,87,79,99,77,80,72,70,83,55,91,56,83,73,60,91,53,76,88,79,56,72,46,62,88,63,68,93,57,75,55,58,86,71,69,71,77,58,69,63,78,48,47,86,57,50,74,32,59,56,86,37,66,71,34,58,54,43,72,51,38,43,45,55,31,64,37,47,25,52,29,41,51,37,48,27,27,30,38,30,30,24,36,29,14,35,19,40,30,25,20,24,18,14,18,23,12,21,13,17,9,24,17,11,21,11,17,14,4,6,7,9,12,3,9,12,1,7,4,5,4,1,11,3,7,1,8,2,8,3,5,5,2,6,2,1,1,2,0,6,4,0,2,2,5,0,2,1,4,1,2,1,2,2,0,0,1,3,1,0,1,1,2,0,2,0,1,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,13
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,0,0,1,2,0,1,3,1,1,0,3,0,1,1,1,1,1,0,1,0,0,0,0,3,3,2,0,0,2,0,0,2,0,3,2,1,1,1,2,4,1,0,1,1,0,0,2,1,5,2,4,0,3,2,1,1,0,5,0,0,2,2,0,2,4,0,2,6,2,7,3,1,5,3,3,5,4,6,6,3,2,5,4,3,5,3,6,4,2,7,3,7,2,3,3,6,5,4,4,4,9,9,7,6,9,7,13,6,4,9,11,10,7,10,5,5,10,5,10,14,4,19,10,7,10,12,11,10,10,10,13,14,17,13,14,6,16,20,16,11,11,12,18,10,21,19,11,29,18,18,27,25,21,23,24,15,20,31,14,23,38,30,24,25,22,40,21,36,40,26,32,35,43,60,26,34,37,31,33,54,33,44,27,43,34,40,28,51,31,58,41,46,39,37,45,43,51,47,54,49,74,44,53,33,61,51,40,48,61,65,50,69,45,62,43,81,45,56,52,55,84,51,51,88,63,45,90,64,63,41,54,81,71,58,51,67,58,88,63,55,75,81,66,51,80,69,74,90,52,67,104,53,88,67,73,55,87,68,104,56,99,79,56,77,80,54,74,85,62,97,71,83,69,75,65,60,97,59,65,74,76,86,48,71,103,65,82,74,65,76,97,78,49,99,50,75,69,80,97,74,75,72,79,40,54,58,82,66,63,87,59,51,72,53,61,64,91,55,73,72,35,69,55,55,68,39,39,39,46,70,35,76,51,54,36,54,53,42,38,31,47,41,32,27,35,37,23,38,33,32,22,44,17,35,25,23,32,18,20,24,28,20,15,26,21,19,15,19,17,9,6,13,7,7,11,12,8,11,15,5,9,9,7,7,9,4,9,4,8,8,3,3,7,1,5,2,3,2,0,7,2,3,1,1,2,6,4,0,4,5,3,2,1,1,1,2,0,2,0,3,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,2,1,2,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,38
2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,3,0,1,2,1,1,0,1,1,2,2,2,1,0,1,1,0,3,2,0,0,1,0,2,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,2,1,1,0,2,1,2,2,0,0,0,1,1,1,0,2,0,0,2,2,4,2,1,2,0,0,4,0,0,1,0,2,2,1,1,0,1,0,0,3,1,2,1,3,3,3,2,1,2,1,3,4,1,2,3,5,0,3,1,3,2,3,1,3,3,4,3,1,2,2,2,1,3,2,0,4,1,1,4,2,4,5,6,1,6,1,8,4,3,4,4,3,6,5,7,9,9,3,5,6,10,5,7,7,10,9,4,11,11,10,8,6,7,12,13,12,7,21,13,7,9,12,7,7,13,4,12,15,15,7,11,25,6,18,5,7,14,16,12,12,18,17,16,20,13,27,29,12,23,22,15,32,16,33,19,19,17,38,25,28,13,29,29,22,27,35,20,44,24,40,38,32,30,43,20,44,26,40,45,28,36,37,30,46,52,29,54,41,51,27,45,41,49,53,39,34,41,49,58,60,52,68,42,68,54,51,68,47,59,59,52,45,78,55,68,38,57,67,77,60,51,69,75,92,62,32,70,87,58,42,77,75,66,76,73,49,119,55,82,71,77,63,55,56,75,58,119,78,62,69,101,56,92,99,85,94,89,82,81,85,86,69,92,45,68,87,89,109,65,84,97,94,72,74,51,79,111,73,66,88,58,71,80,79,92,72,77,75,78,64,94,86,86,92,61,100,81,59,94,60,76,79,102,56,78,75,60,56,55,78,86,65,52,61,75,97,60,85,53,64,41,77,60,58,48,57,74,63,57,51,47,52,41,60,55,46,24,72,27,52,42,34,35,53,20,35,42,45,24,44,41,21,20,39,33,32,29,23,27,29,18,33,14,23,29,14,14,20,19,7,18,18,16,9,26,13,17,5,21,7,5,8,11,13,4,12,6,13,11,11,9,7,6,4,5,4,6,2,10,5,3,3,4,6,5,1,2,0,2,1,1,3,0,1,1,2,2,1,1,2,0,0,1,0,1,2,0,2,0,3,0,3,1,4,0,2,2,1,1,0,2,0,0,0,1,1,0,0,0,0,1,37
3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,2,1,1,1,1,0,1,2,1,0,0,0,0,2,0,1,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,1,1,4,2,0,0,2,2,0,1,2,1,1,1,0,0,2,3,1,1,2,1,0,1,0,1,3,0,1,2,3,2,0,4,4,0,3,1,1,0,0,3,0,1,2,4,2,2,1,1,2,0,1,1,2,1,1,2,1,1,2,0,4,1,2,1,4,2,0,0,2,2,2,0,5,1,6,4,2,2,2,4,2,4,3,2,3,2,6,5,5,5,6,5,2,5,3,5,1,4,0,3,4,4,3,3,8,4,5,2,9,5,5,3,4,4,7,5,7,8,3,8,6,11,11,8,4,12,9,8,11,10,12,10,9,9,12,20,9,12,24,11,12,22,9,12,19,13,17,9,18,25,19,12,18,15,15,15,22,29,18,23,25,13,35,16,24,18,30,22,37,24,32,25,30,27,23,32,42,31,28,47,18,46,39,29,22,27,27,37,51,44,47,29,35,44,45,37,57,30,58,43,52,75,42,57,75,56,38,69,53,61,29,49,57,61,65,37,42,63,65,62,43,58,76,65,43,62,57,59,86,72,59,88,53,97,82,65,62,81,89,105,59,101,88,52,96,72,66,72,83,64,82,72,92,76,74,60,51,97,51,63,79,98,104,67,90,114,83,103,79,64,83,104,76,67,110,72,73,86,88,119,79,88,97,80,60,80,79,114,84,58,107,99,64,100,69,85,78,124,56,93,106,49,77,74,88,92,83,51,66,72,94,53,103,76,73,54,105,46,77,57,53,75,48,83,59,60,57,69,66,63,70,37,60,34,72,42,54,42,36,39,48,45,54,43,38,57,31,30,44,38,39,37,35,39,39,25,33,19,34,32,21,18,29,26,22,24,24,26,7,16,19,18,11,17,10,23,14,11,23,10,22,16,13,13,8,9,6,9,5,10,1,6,3,9,2,4,8,6,4,3,4,8,3,3,3,3,3,1,6,1,2,2,1,2,2,2,0,6,1,2,2,2,2,0,1,2,0,1,2,5,0,3,2,2,1,1,1,1,2,0,0,0,0,0,1,0,36
